,Region,iso3,Country,City/Town,long,lat
8649,Europe (HIC),ITA,Italy,Schio,11.3553593,45.7113511
8653,Europe (HIC),ITA,Italy,Schivenoglia,11.0729809,44.9950936
8657,Europe (HIC),ITA,Italy,Settimo Torinese,7.7680245,45.1402473
8661,Europe (HIC),ITA,Italy,Seulo,9.2357358,39.8704122
8662,Europe (HIC),ITA,Italy,Siena,11.467331746909997,43.16711185
8664,Europe (HIC),ITA,Italy,Signa,11.0964527,43.7806931
8667,Europe (HIC),ITA,Italy,Simeri Crichi,16.656017849450336,38.9096442
8669,Europe (HIC),ITA,Italy,Siniscola,9.692238,40.571868
8672,Europe (HIC),ITA,Italy,Siracusa,15.2907196,37.0646139
8673,Europe (HIC),ITA,Italy,Sondrio,10.258413671017703,46.32336235
8677,Europe (HIC),ITA,Italy,Soresina,9.856965,45.286473
8681,Europe (HIC),ITA,Italy,Spinadesco,9.9296724,45.1487508
8685,Europe (HIC),ITA,Italy,Spoleto,12.7363357,42.7355124
8689,Europe (HIC),ITA,Italy,Statte,17.209799,40.563225
8693,Europe (HIC),ITA,Italy,Stazione,13.1494072,43.5014117
8697,Europe (HIC),ITA,Italy,Stazione Di Padule,12.620859,43.31695
8701,Europe (HIC),ITA,Italy,Susa,7.0539789,45.1372115
8705,Europe (HIC),ITA,Italy,Taranto,17.08058012454743,40.54881555
8709,Europe (HIC),ITA,Italy,Tavazzano Con Villavesco,9.403652011862723,45.33409155
8713,Europe (HIC),ITA,Italy,Teramo,13.699624568507137,42.65811795
8716,Europe (HIC),ITA,Italy,Termini Imerese,13.695554,37.983651
8717,Europe (HIC),ITA,Italy,Termoli,14.9939366,41.9983273
8720,Europe (HIC),ITA,Italy,Terni,12.439811632836722,42.6537515
8724,Europe (HIC),ITA,Italy,Tolmezzo,13.0158357,46.4053676
8727,Europe (HIC),ITA,Italy,Torchiarolo,18.051619,40.484029
8731,Europe (HIC),ITA,Italy,Torgiano,12.44136,43.028542
8735,Europe (HIC),ITA,Italy,Torino,7.6824892,45.0677551
8739,Europe (HIC),ITA,Italy,Torrechiara,10.2781141,44.656766
8743,Europe (HIC),ITA,Italy,Torviscosa,13.276933,45.822216
8747,Europe (HIC),ITA,Italy,Trapani,12.515992,38.0174321
8748,Europe (HIC),ITA,Italy,Trento,11.1257601,46.0664228
8752,Europe (HIC),ITA,Italy,Trepuzzi,18.0706204,40.4054719
8756,Europe (HIC),ITA,Italy,Treviglio,9.5931485,45.5217245
8760,Europe (HIC),ITA,Italy,Treviso,12.206315763116372,45.806691349999994
8764,Europe (HIC),ITA,Italy,Trieste,13.7706559,45.6500335
8768,Europe (HIC),ITA,Italy,Trivero,8.1069391,45.6044799
8772,Europe (HIC),ITA,Italy,Turbigo,8.7366656,45.5291504
8776,Europe (HIC),ITA,Italy,Udine,13.2358377,46.0634632
8780,Europe (HIC),ITA,Italy,Ugovizza,13.4732482,46.512087
8782,Europe (HIC),ITA,Italy,Urbino,12.6363135,43.7262608
8784,Europe (HIC),ITA,Italy,Vado Ligure,8.4382205,44.2714401
8788,Europe (HIC),ITA,Italy,Valmadrera,9.358244,45.846282
8792,Europe (HIC),ITA,Italy,Valnogaredo,11.6603292,45.2999563
8796,Europe (HIC),ITA,Italy,Varese,8.754157594917665,45.83971285
8800,Europe (HIC),ITA,Italy,Vastogirardi,14.260418,41.774129
8801,Europe (HIC),ITA,Italy,Venafro,14.045112,41.483425
8805,Europe (HIC),ITA,Italy,Venezia,12.3345898,45.4371908
8809,Europe (HIC),ITA,Italy,Verbania,8.5516789,45.9221715
8810,Europe (HIC),ITA,Italy,Vercelli,8.346283678327271,45.55538265
8814,Europe (HIC),ITA,Italy,Verona,10.9924122,45.4384958
8818,Europe (HIC),ITA,Italy,Verucchio,12.4211632,43.983611
8822,Europe (HIC),ITA,Italy,Vezzano,10.9994069,46.0787914
8826,Europe (HIC),ITA,Italy,Viareggio,10.2506055,43.8672392
8830,Europe (HIC),ITA,Italy,Vibo Valentia,16.098693458946357,38.6266556
8832,Europe (HIC),ITA,Italy,Vicenza,11.40635425660249,45.63485905
8836,Europe (HIC),ITA,Italy,Vigevano,8.858603,45.3170942
8840,Europe (HIC),ITA,Italy,Viggiano,15.900773,40.340711
8842,Europe (HIC),ITA,Italy,Villa Baldassarri,17.9649621,40.4154674
8846,Europe (HIC),ITA,Italy,Villa Minozzo,10.465995,44.365056
8847,Europe (HIC),ITA,Italy,Vinchio,8.3175777,44.8073827
8851,Europe (HIC),ITA,Italy,Viterbo,11.945067829807687,42.49368885
8855,Europe (HIC),ITA,Italy,Voghera,9.0085929,44.9928402
8859,Europe (HIC),ITA,Italy,Zappellone,9.4099147,45.0843583
8863,Americas (LMIC),JAM,Jamaica,Kingston,-76.7928128,17.9712148
8865,Americas (LMIC),JAM,Jamaica,Liguanea,-76.7679595,18.0193729
8866,Americas (LMIC),JAM,Jamaica,Northern St. Catherine,-6.215714914496717,54.6480823
8867,Americas (LMIC),JAM,Jamaica,Old Harbour Plains,-71.1092158,42.307792
8868,Americas (LMIC),JAM,Jamaica,Portmore,-76.8738048,17.9717917
8869,Americas (LMIC),JAM,Jamaica,South Eastern Manchester,,
8870,Americas (LMIC),JAM,Jamaica,Vere Plains Clarendon,,
8871,Eastern Mediterranean (LMIC),JOR,Jordan,Al-Karak,35.7047218,31.1847222
8872,Eastern Mediterranean (LMIC),JOR,Jordan,Al-Zarqa',36.0885771,32.0668425
8875,Eastern Mediterranean (LMIC),JOR,Jordan,Amman,35.9239625,31.9515694
8878,Eastern Mediterranean (LMIC),JOR,Jordan,Irbid,35.8493023,32.5556091
8881,Western Pacific (HIC),JPN,Japan,Fukuoka City,130.6180016,33.6251241
8882,Western Pacific (HIC),JPN,Japan,Gifu City,137.0460777,35.7867449
8883,Western Pacific (HIC),JPN,Japan,Hachioji City,139.3390485,35.6555699
8884,Western Pacific (HIC),JPN,Japan,Kagoshima City,130.527873,31.572494
8885,Western Pacific (HIC),JPN,Japan,Kyoto City,135.78630612162272,35.01303435
8886,Western Pacific (HIC),JPN,Japan,Nagoya City,136.8998438,35.1851045
8887,Western Pacific (HIC),JPN,Japan,Niigata City,138.7669125,37.6452283
8888,Western Pacific (HIC),JPN,Japan,Okayama City,133.90400846103987,34.8691832
8889,Western Pacific (HIC),JPN,Japan,Okinawa City,127.8056597,26.3343738
8890,Western Pacific (HIC),JPN,Japan,Osaka City,135.5014539,34.6937569
8891,Western Pacific (HIC),JPN,Japan,Sapporo City,141.3542924,43.061936
8892,Western Pacific (HIC),JPN,Japan,Sendai City,140.8691498,38.2677554
8893,Western Pacific (HIC),JPN,Japan,Shizuoka City,138.0955398,34.9332488
8894,Western Pacific (HIC),JPN,Japan,Tokyo,139.7594549,35.6828387
8895,Western Pacific (HIC),JPN,Japan,Yokohama City,139.636768,35.444991
8896,Africa (Sub-Saharan) (LMIC),KEN,Kenya,Nairobi,36.8172449,-1.2832533
8897,Western Pacific (HIC),KOR,Republic of Korea,Busan,129.0752365,35.1799528
8899,Western Pacific (HIC),KOR,Republic of Korea,Chung-Cheong Bukdo,,
8901,Western Pacific (HIC),KOR,Republic of Korea,Chungbuk,127.4915,36.6357
8902,Western Pacific (HIC),KOR,Republic of Korea,Chungcheongnam-Do,126.6729,36.6593
8904,Western Pacific (HIC),KOR,Republic of Korea,Chungnam,126.6729,36.6593
8905,Western Pacific (HIC),KOR,Republic of Korea,Daegu,128.6018,35.8713
8906,Western Pacific (HIC),KOR,Republic of Korea,Daegu Metropolitan City,128.6018,35.8713
8908,Western Pacific (HIC),KOR,Republic of Korea,Daejeon,127.3848,36.3496
8910,Western Pacific (HIC),KOR,Republic of Korea,Gangwon,127.7297,37.885
8911,Western Pacific (HIC),KOR,Republic of Korea,Gangwon-Do,127.7297,37.885
8913,Western Pacific (HIC),KOR,Republic of Korea,Gwangju,126.8515089,35.1595775
8915,Western Pacific (HIC),KOR,Republic of Korea,Gyeongbuk,128.5058,36.5754
8916,Western Pacific (HIC),KOR,Republic of Korea,Gyeonggi,127.0095,37.2752
8917,Western Pacific (HIC),KOR,Republic of Korea,Gyeonggi-Do,127.0095,37.2752
8919,Western Pacific (HIC),KOR,Republic of Korea,Gyeongnam,128.6925,35.2382
8920,Western Pacific (HIC),KOR,Republic of Korea,Gyeongsangbuk-Do,128.5058,36.5754
8922,Western Pacific (HIC),KOR,Republic of Korea,Gyeongsangnam-Do,128.6925,35.2382
8924,Western Pacific (HIC),KOR,Republic of Korea,Incheon,126.7052,37.456
8925,Western Pacific (HIC),KOR,Republic of Korea,Incheon Metropolitan City,126.7052,37.456
8927,Western Pacific (HIC),KOR,Republic of Korea,Jeju,126.5626653,33.3939924
8928,Western Pacific (HIC),KOR,Republic of Korea,Jeju Island,126.54825445912047,33.38034745
8930,Western Pacific (HIC),KOR,Republic of Korea,Jeollabuk Do,127.109,35.8198999
8932,Western Pacific (HIC),KOR,Republic of Korea,Jeollanam-Do,126.4629,34.8159
8934,Western Pacific (HIC),KOR,Republic of Korea,Jeonbuk,127.109,35.8198999
8935,Western Pacific (HIC),KOR,Republic of Korea,Jeonnam,126.4629,34.8159
8936,Western Pacific (HIC),KOR,Republic of Korea,Sejong Special Autonomy City,,
8937,Western Pacific (HIC),KOR,Republic of Korea,Seoul,126.9782914,37.5666791
8939,Western Pacific (HIC),KOR,Republic of Korea,Ulsan,129.3119136,35.5391697
8940,Western Pacific (HIC),KOR,Republic of Korea,Ulsan Metropolitan City,129.3119136,35.5391697
8942,Eastern Mediterranean (HIC),KWT,Kuwait,Al-Ahmadi,48.0223415376879,28.867312599999998
8943,Eastern Mediterranean (HIC),KWT,Kuwait,Al-Fahaheel,48.1275302,29.083361
8945,Eastern Mediterranean (HIC),KWT,Kuwait,Al-Jahra,47.54412890718865,29.49849265
8947,Eastern Mediterranean (HIC),KWT,Kuwait,Al-Mansouriya,47.9938425,29.3583975
8948,Eastern Mediterranean (HIC),KWT,Kuwait,Al-Mutla,47.6653008,29.40897
8949,Eastern Mediterranean (HIC),KWT,Kuwait,Al-Rumaithyia,,
8951,Eastern Mediterranean (HIC),KWT,Kuwait,Al-Salam,48.0143201,29.2970331
8953,Eastern Mediterranean (HIC),KWT,Kuwait,Al-Shuwaikh,47.9563788,29.3544104
8955,Eastern Mediterranean (HIC),KWT,Kuwait,Ali Subah Al-Salem,48.1507963,28.9555874
8957,Eastern Mediterranean (HIC),KWT,Kuwait,Saad Al-Abdullah,47.720734,29.3099502
8959,Eastern Mediterranean (HIC),KWT,Kuwait,Shuaiba,48.15388681348505,29.045672250000003
8960,Eastern Mediterranean (LMIC),LBN,Lebanon,Baalbak,36.2117096,34.009653
8961,Eastern Mediterranean (LMIC),LBN,Lebanon,Beirut,35.47843,33.8959203
8962,Eastern Mediterranean (LMIC),LBN,Lebanon,Saida,35.3780338,33.5618345
8963,Eastern Mediterranean (LMIC),LBN,Lebanon,Zahle,35.9027074,33.8475632
8964,Africa (Sub-Saharan) (LMIC),LBR,Liberia,Buchanan (Rural),-10.0494042,5.8812713
8965,Africa (Sub-Saharan) (LMIC),LBR,Liberia,Sanniquellie (Rural),-8.71385,7.36127
8966,South-East Asia (LMIC),LKA,Sri Lanka,Colombo,79.8538463,6.9349969
8967,Europe (HIC),LTU,Lithuania,Jonava,24.2756961,55.0737086
8971,Europe (HIC),LTU,Lithuania,Kaunas,23.9044817,54.8982139
8975,Europe (HIC),LTU,Lithuania,Kedainiai,23.9758359,55.2887322
8979,Europe (HIC),LTU,Lithuania,Klaipeda,21.1350469,55.7127529
8983,Europe (HIC),LTU,Lithuania,Mazeikiai,22.3484725,56.3110483
8987,Europe (HIC),LTU,Lithuania,Naujoji Akmene,22.8797889,56.3253508
8991,Europe (HIC),LTU,Lithuania,Noreikiskes,23.8445048,54.8890594
8995,Europe (HIC),LTU,Lithuania,Panevezys,24.3578055,55.7344985
8999,Europe (HIC),LTU,Lithuania,Siauliai,23.3157775,55.9340823
9003,Europe (HIC),LTU,Lithuania,Vilnius,25.2829111,54.6870458
9007,Europe (HIC),LUX,Luxembourg,Bekerich,,
9008,Europe (HIC),LUX,Luxembourg,Bourglinster,6.2175255,49.7031723
9011,Europe (HIC),LUX,Luxembourg,Esch-Sur-Alzette,5.9850306,49.4959628
9015,Europe (HIC),LUX,Luxembourg,Helmsange,6.143658020011534,49.6625595
9019,Europe (HIC),LUX,Luxembourg,Luxembourg,6.129799,49.6112768
9023,Europe (HIC),LUX,Luxembourg,Schifflange,6.0118175,49.5062732
9024,Europe (HIC),LUX,Luxembourg,Uewerpallen,5.8408299,49.7311188
9025,Europe (HIC),LVA,Latvia,Liepaja,21.0070903,56.5048435
9029,Europe (HIC),LVA,Latvia,Rezekne,27.3306623,56.506281
9033,Europe (HIC),LVA,Latvia,Riga,24.1051846,56.9493977
9037,Europe (HIC),LVA,Latvia,Rucava,21.161724,56.1593881
9041,Europe (HIC),LVA,Latvia,Ventspils,21.5635991,57.3903918
9045,Eastern Mediterranean (LMIC),MAR,Morocco,Benslimane,-7.123036042233153,33.616870899999995
9046,Eastern Mediterranean (LMIC),MAR,Morocco,Casablanca,-7.6187768,33.5950627
9047,Eastern Mediterranean (LMIC),MAR,Morocco,Fes,-5.0161926,34.0346534
9048,Eastern Mediterranean (LMIC),MAR,Morocco,Khouribga,-6.909238,32.885508
9049,Eastern Mediterranean (LMIC),MAR,Morocco,Marrakech,-7.9891608,31.6258257
9050,Eastern Mediterranean (LMIC),MAR,Morocco,Meknes,-5.531844,33.8968225
9051,Eastern Mediterranean (LMIC),MAR,Morocco,Safi,-8.994165445880364,32.24941445
9052,Eastern Mediterranean (LMIC),MAR,Morocco,Sale,-6.814017,34.044889
9053,Eastern Mediterranean (LMIC),MAR,Morocco,Settat,-7.619867,33.002397
9054,Eastern Mediterranean (LMIC),MAR,Morocco,Tanger,-5.803792,35.777103
9055,Europe (HIC),MCO,Monaco,Monaco,7.4197576,43.7311424
9056,Africa (Sub-Saharan) (LMIC),MDG,Madagascar,Antanarivo,,
9057,South-East Asia (LMIC),MDV,Maldives,Male,73.5107387,4.1779879
9058,Americas (LMIC),MEX,Mexico,Acolman,-98.9109537,19.6389474
9064,Americas (LMIC),MEX,Mexico,Alvaro Obregon,-99.2778443631872,19.318148049999998
9070,Americas (LMIC),MEX,Mexico,Atizapan De Zaragoza,-99.27953557802653,19.564017049999997
9074,Americas (LMIC),MEX,Mexico,Chalco,-98.81888376395177,19.2382585
9078,Americas (LMIC),MEX,Mexico,Coacalco De Berriozabal,-99.10300698849765,19.6262421
9085,Americas (LMIC),MEX,Mexico,Ecatepec De Morelos,-99.0340962,19.5868005
9092,Americas (LMIC),MEX,Mexico,Guadalajara,-103.3383962,20.6720375
9093,Americas (LMIC),MEX,Mexico,Irapuato,-101.3521052,20.6758761
9094,Americas (LMIC),MEX,Mexico,Iztapalapa,-99.04689193846701,19.3428293
9101,Americas (LMIC),MEX,Mexico,La Magdalena Contreras,-99.26333858358939,19.27547005
9102,Americas (LMIC),MEX,Mexico,Leon,-101.6825081,21.1218598
9103,Americas (LMIC),MEX,Mexico,Mexicali,-115.448325,32.6248622
9107,Americas (LMIC),MEX,Mexico,Mexico City,-99.1331785,19.4326296
9114,Americas (LMIC),MEX,Mexico,Milpa Alta,-99.05892017210884,19.138028
9115,Americas (LMIC),MEX,Mexico,Monterrey,-100.3152586,25.6802019
9116,Americas (LMIC),MEX,Mexico,Naucalpan De Juarez,-99.2328791,19.4785796
9123,Americas (LMIC),MEX,Mexico,Nezahualcoyotl,-99.0170173,19.4021151
9128,Americas (LMIC),MEX,Mexico,Ocoyoacac,-99.41777785971425,19.2587373
9129,Americas (LMIC),MEX,Mexico,Puebla,-98.6055904,19.3479935
9130,Americas (LMIC),MEX,Mexico,Salamanca,-101.16684156787477,20.65232455
9131,Americas (LMIC),MEX,Mexico,Silao,-101.42919512727305,20.9432447
9132,Americas (LMIC),MEX,Mexico,Tepotzotlan,-99.30693310548483,19.7187644
9136,Americas (LMIC),MEX,Mexico,Tijuana,-116.9646629,32.5010188
9140,Americas (LMIC),MEX,Mexico,Tlalnepantla De Baz,-99.18993520138947,19.546490249999998
9147,Americas (LMIC),MEX,Mexico,Toluca,-99.6569007,19.292545
9148,Americas (LMIC),MEX,Mexico,Tultitlan,-99.15927312093248,19.6168603
9155,Americas (LMIC),MEX,Mexico,Xochimilco,-99.0823001406525,19.23697845
9162,Europe (LMIC),MKD,The former Yugoslav Republic of Macedonia,Bitola,,
9165,Europe (LMIC),MKD,The former Yugoslav Republic of Macedonia,Kavadartsi,,
9166,Europe (LMIC),MKD,The former Yugoslav Republic of Macedonia,Kichevo,,
9167,Europe (LMIC),MKD,The former Yugoslav Republic of Macedonia,Kochani,,
9168,Europe (LMIC),MKD,The former Yugoslav Republic of Macedonia,Kumanovo,,
9169,Europe (LMIC),MKD,The former Yugoslav Republic of Macedonia,Lazaropole,,
9170,Europe (LMIC),MKD,The former Yugoslav Republic of Macedonia,Skopje,,
9172,Europe (LMIC),MKD,The former Yugoslav Republic of Macedonia,Tetove,,
9174,Europe (LMIC),MKD,The former Yugoslav Republic of Macedonia,Tetovo,,
9175,Europe (LMIC),MKD,The former Yugoslav Republic of Macedonia,Veles,,
9177,Europe (HIC),MLT,Malta,Gharb,14.209081,36.0598182
9178,Europe (HIC),MLT,Malta,H'attard,14.4430093,35.8909172
9179,Europe (HIC),MLT,Malta,Iz-Zejtun,14.5315311,35.8537008
9183,Europe (HIC),MLT,Malta,L-Gharb,14.209081,36.0598182
9187,Europe (HIC),MLT,Malta,L-Imsida,14.4891548,35.8955967
9191,Europe (HIC),MLT,Malta,Msida,14.4891548,35.8955967
9192,Europe (HIC),MLT,Malta,Paola,14.5073748,35.8717994
9193,Europe (HIC),MLT,Malta,Rahal Gdid,14.5073748,35.8717994
9197,Europe (HIC),MLT,Malta,Zejtun,14.5315311,35.8537008
9198,South-East Asia (LMIC),MMR,Myanmar,Kathar,96.3430992,24.1716852
9199,South-East Asia (LMIC),MMR,Myanmar,Kyauk Pa Taung,99.020545,12.3137104
9200,South-East Asia (LMIC),MMR,Myanmar,Kyaukphyu,98.1484995,13.8917157
9201,South-East Asia (LMIC),MMR,Myanmar,Mawlamyaing,97.6284825,16.4908026
9202,South-East Asia (LMIC),MMR,Myanmar,Meikhtilar,,
9203,South-East Asia (LMIC),MMR,Myanmar,Namkham,97.6817217,23.8329126
9204,South-East Asia (LMIC),MMR,Myanmar,Namthu,,
9205,South-East Asia (LMIC),MMR,Myanmar,Nay Pyi Taw,96.1344976,19.7540045
9207,South-East Asia (LMIC),MMR,Myanmar,Nyaung Oo,,
9208,South-East Asia (LMIC),MMR,Myanmar,Pyay-Aunglan,,
9209,South-East Asia (LMIC),MMR,Myanmar,Pyin Oo Lwin,96.466667,22.0333331
9210,South-East Asia (LMIC),MMR,Myanmar,Sintgaing,96.10315848763285,21.732819550000002
9211,South-East Asia (LMIC),MMR,Myanmar,Taungoo,96.4326678,18.9342565
9212,South-East Asia (LMIC),MMR,Myanmar,Thaungtha,95.445412,21.27603
9213,South-East Asia (LMIC),MMR,Myanmar,Yangon,96.1609916,16.7967129
9215,South-East Asia (LMIC),MMR,Myanmar,Yenanchaung,94.9020253,20.494949
9216,Europe (LMIC),MNE,Montenegro,Bar,19.0954528,42.0979745
9219,Europe (LMIC),MNE,Montenegro,Niksic,18.9488746,42.7739559
9222,Europe (LMIC),MNE,Montenegro,Pljevlja,19.3584715,43.3565611
9226,Europe (LMIC),MNE,Montenegro,Podgorica,19.2621081,42.4415238
9230,Europe (LMIC),MNE,Montenegro,Tivat,18.7000949,42.4288801
9231,Western Pacific (LMIC),MNG,Mongolia,Ulaanbaatar,106.9177016,47.9184676
9237,Africa (Sub-Saharan) (LMIC),MUS,Mauritius,Beau Bassin/Rose Hill,57.4693447,-20.234269
9238,Africa (Sub-Saharan) (LMIC),MUS,Mauritius,Bramsthan,57.7366354,-20.212125
9239,Africa (Sub-Saharan) (LMIC),MUS,Mauritius,Midlands,57.56994363887246,-20.33873185
9240,Africa (Sub-Saharan) (LMIC),MUS,Mauritius,Port Louis,57.5045331,-20.1637281
9241,Africa (Sub-Saharan) (LMIC),MUS,Mauritius,Vacoas-Phoenix,57.4927689,-20.2988802
9242,Western Pacific (LMIC),MYS,Malaysia,Bayan Lepas,100.2604606,5.295127
9243,Western Pacific (LMIC),MYS,Malaysia,Kuantan,103.3292235,3.8196701
9244,Western Pacific (LMIC),MYS,Malaysia,Kuching,110.3439862,1.5574127
9245,Western Pacific (LMIC),MYS,Malaysia,Petaling Jaya,101.58963737989805,3.13964625
9246,Western Pacific (LMIC),MYS,Malaysia,Senai,103.6446799,1.6012009
9247,Western Pacific (LMIC),MYS,Malaysia,Tanah Rata,101.3776891,4.4706932
9248,Europe (HIC),NLD,Netherlands,Amsterdam,4.897975505617977,52.37454030000001
9252,Europe (HIC),NLD,Netherlands,Badhoevedorp,4.7844704,52.3388803
9256,Europe (HIC),NLD,Netherlands,Beverwijk,4.6732036218509,52.478626
9260,Europe (HIC),NLD,Netherlands,Biddinghuizen,5.6871856155512095,52.43186485
9264,Europe (HIC),NLD,Netherlands,Biest-Houtakker,5.1549871,51.5087909
9268,Europe (HIC),NLD,Netherlands,Breda,4.7760237,51.5887845
9272,Europe (HIC),NLD,Netherlands,De Rijp,4.842246981261943,52.5561734
9276,Europe (HIC),NLD,Netherlands,De Rips,5.804644844772827,51.5448971
9279,Europe (HIC),NLD,Netherlands,Den Haag,4.2696802205364515,52.07494555
9283,Europe (HIC),NLD,Netherlands,Dordrecht,4.686789054617023,51.7689546
9287,Europe (HIC),NLD,Netherlands,Eibergen,6.636691531858373,52.08717925
9291,Europe (HIC),NLD,Netherlands,Eindhoven,5.450122521857143,51.44855695
9295,Europe (HIC),NLD,Netherlands,Enschede,6.870595664097989,52.22336325
9298,Europe (HIC),NLD,Netherlands,Fijnaart,4.467314961760642,51.63963165
9302,Europe (HIC),NLD,Netherlands,Groningen,6.5680077,53.2190652
9306,Europe (HIC),NLD,Netherlands,Haarle,6.3842991,52.3592764
9310,Europe (HIC),NLD,Netherlands,Haarlem,4.643559696559635,52.383705750000004
9314,Europe (HIC),NLD,Netherlands,Halfweg,6.2442631,53.2917087
9318,Europe (HIC),NLD,Netherlands,Harich,5.548871768169887,52.8985838
9322,Europe (HIC),NLD,Netherlands,Heerlen,5.982795215474173,50.87627725
9326,Europe (HIC),NLD,Netherlands,Hilversum,5.1763518,52.2248095
9330,Europe (HIC),NLD,Netherlands,Hoek Van Holland,4.158234257559441,51.969120849999996
9334,Europe (HIC),NLD,Netherlands,Hoofddorp,4.6927278,52.3054468
9338,Europe (HIC),NLD,Netherlands,Hoogvliet Rotterdam,4.3615440635931115,51.8602477
9342,Europe (HIC),NLD,Netherlands,Huijbergen,4.37875077781632,51.43301835
9346,Europe (HIC),NLD,Netherlands,Ijmuiden,4.578006038465025,52.45420105
9350,Europe (HIC),NLD,Netherlands,Laren,5.216244030438074,52.24253135
9354,Europe (HIC),NLD,Netherlands,Leiden,4.4811088666204295,52.1518157
9357,Europe (HIC),NLD,Netherlands,Lopik,4.9491743,51.9752848
9361,Europe (HIC),NLD,Netherlands,Maassluis,4.244000657157326,51.9266671
9365,Europe (HIC),NLD,Netherlands,Moerdijk,4.6258899,51.703314
9366,Europe (HIC),NLD,Netherlands,Munnekezijl,6.255793406373547,53.31908075
9370,Europe (HIC),NLD,Netherlands,Nieuwdorp,3.7256399159073483,51.458230900000004
9372,Europe (HIC),NLD,Netherlands,Nieuwer Ter Aa,4.977800674754973,52.2047624
9376,Europe (HIC),NLD,Netherlands,Nijmegen,5.838960628748229,51.842574850000005
9380,Europe (HIC),NLD,Netherlands,Noordwijk,4.452685652490141,52.2698936
9384,Europe (HIC),NLD,Netherlands,Philippine,3.7445450191681884,51.28780825
9388,Europe (HIC),NLD,Netherlands,Ridderkerk,4.592647897485351,51.8709913
9392,Europe (HIC),NLD,Netherlands,Rotterdam,4.4631727,51.9228958
9396,Europe (HIC),NLD,Netherlands,Schiedam,4.386451052615731,51.9300454
9400,Europe (HIC),NLD,Netherlands,Schiphol-Rijk,4.7525241,52.2784339
9404,Europe (HIC),NLD,Netherlands,Sint Jansklooster,6.0047956683157215,52.6778215
9408,Europe (HIC),NLD,Netherlands,Sint Maartensbrug,4.724285428857145,52.781427550000004
9411,Europe (HIC),NLD,Netherlands,Utrecht,5.109708,52.0949753
9415,Europe (HIC),NLD,Netherlands,Valthermond,6.972676017211333,52.8834966
9419,Europe (HIC),NLD,Netherlands,Veldhoven,5.392731058176404,51.40770635
9423,Europe (HIC),NLD,Netherlands,Velsen,4.603891145874141,52.451910299999994
9424,Europe (HIC),NLD,Netherlands,Velsen-Noord,4.593022391717794,52.47727135
9426,Europe (HIC),NLD,Netherlands,Vlaardingen,4.329563378870851,51.9227863
9430,Europe (HIC),NLD,Netherlands,Vredepeel,5.863501159237812,51.5386903
9434,Europe (HIC),NLD,Netherlands,Wekerom,5.701192407788328,52.102362799999995
9438,Europe (HIC),NLD,Netherlands,Westmaas,4.4737754,51.7877888
9442,Europe (HIC),NLD,Netherlands,Westzaan,4.773083493782709,52.4568128
9446,Europe (HIC),NLD,Netherlands,Wieringerwerf,5.0226161,52.850955
9450,Europe (HIC),NLD,Netherlands,Wijk Aan Zee,4.602379851347417,52.490708350000006
9451,Europe (HIC),NLD,Netherlands,Wijnandsrade,5.8838104,50.9055119
9455,Europe (HIC),NLD,Netherlands,Zaandam,4.815944219547257,52.45030615
